,File,Labels,Legend-Number,Legend-Word
663,Wall01-09 - 025.jpg,1,,
664,Wall02-31 - 026.jpg,1,,
665,Wall02-21 - 027.jpg,1,,
666,Wall01-02 - 011.jpg,0,,
667,Wall02-17 - 026.jpg,1,,
668,Wall02-34 - 030.jpg,1,,
669,Wall02-10 - 018.jpg,1,,
670,Wall02-04 - 011.jpg,1,,
671,Wall01-10 - 030.jpg,1,,
672,Wall02-16 - 025.jpg,0,,
673,Wall02-04 - 035.jpg,1,,
674,Wall02-19 - 019.jpg,1,,
675,Wall02-10 - 027.jpg,1,,
676,Wall02-03 - 036.jpg,0,,
677,Wall02-08 - 018.jpg,1,,
678,Wall02-36 - 028.jpg,1,,
679,Wall01-12 - 044.jpg,1,,
680,Wall02-21 - 034.jpg,1,,
681,Wall01-08 - 028.jpg,1,,
682,Wall02-37 - 038.jpg,1,,
683,Wall02-04 - 020.jpg,0,,
684,Wall01-10 - 022.jpg,0,,
685,Wall02-15 - 026.jpg,0,,
686,Wall02-25 - 013.jpg,0,,
687,Wall02-23 - 042.jpg,1,,
688,Wall02-38 - 034.jpg,1,,
689,Wall01-10 - 027.jpg,1,,
690,Wall02-10 - 020.jpg,0,,
691,Wall02-01 - 029.jpg,1,,
692,Wall02-27 - 047.jpg,0,,
693,Wall02-20 - 021.jpg,1,,
694,Wall01-08 - 030.jpg,0,,
695,Wall01-05 - 043.jpg,1,,
696,Wall02-07 - 009.jpg,0,,
697,Wall01-06 - 009.jpg,1,,
698,Wall02-20 - 038.jpg,0,,
699,Wall02-33 - 028.jpg,1,,
700,Wall02-19 - 018.jpg,1,,
701,Wall02-11 - 025.jpg,0,,
702,Wall01-15 - 017.jpg,1,,
703,Wall02-06 - 022.jpg,1,,
704,Wall02-28 - 042.jpg,0,,
705,Wall01-12 - 018.jpg,1,,
706,Wall02-35 - 026.jpg,1,,
707,Wall02-24 - 026.jpg,1,,
708,Wall01-12 - 041.jpg,1,,
709,Wall02-24 - 022.jpg,0,,
710,Wall01-03 - 026.jpg,0,,
711,Wall02-32 - 028.jpg,0,,
712,Wall02-18 - 019.jpg,1,,
713,Wall02-32 - 035.jpg,0,,
714,Wall02-03 - 029.jpg,1,,
715,Wall02-28 - 028.jpg,1,,
716,Wall01-09 - 026.jpg,1,,
717,Wall01-14 - 031.jpg,1,,
718,Wall02-38 - 023.jpg,1,,
719,Wall01-05 - 023.jpg,0,,
720,Wall01-02 - 019.jpg,0,,
721,Wall02-03 - 030.jpg,1,,
722,Wall02-09 - 021.jpg,1,,
723,Wall01-03 - 012.jpg,0,,
724,Wall01-09 - 027.jpg,1,,
725,Wall02-29 - 030.jpg,1,,
726,Wall02-14 - 019.jpg,0,,
727,Wall02-36 - 017.jpg,1,,
728,Wall01-02 - 012.jpg,0,,
729,Wall01-06 - 036.jpg,0,,
730,Wall01-02 - 008.jpg,0,,
731,Wall02-27 - 037.jpg,0,,
732,Wall02-33 - 042.jpg,1,,
733,Wall01-14 - 044.jpg,1,,
734,Wall02-31 - 033.jpg,1,,
735,Wall02-11 - 016.jpg,1,,
736,Wall01-01 - 022.jpg,0,,
737,Wall02-37 - 027.jpg,1,,
738,Wall02-14 - 013.jpg,0,,
739,Wall01-15 - 022.jpg,0,,
740,Wall01-02 - 021.jpg,0,,
741,Wall01-15 - 025.jpg,0,,
742,Wall02-08 - 029.jpg,0,,
743,Wall01-10 - 035.jpg,1,,
744,Wall01-14 - 043.jpg,1,,
745,Wall02-17 - 011.jpg,1,,
746,Wall02-29 - 045.jpg,1,,
747,Wall02-17 - 028.jpg,0,,
748,Wall02-10 - 012.jpg,1,,
749,Wall02-07 - 014.jpg,1,,
750,Wall01-06 - 010.jpg,0,,
751,Wall01-04 - 027.jpg,0,,
752,Wall02-32 - 017.jpg,1,,
753,Wall01-13 - 046.jpg,1,,
754,Wall01-05 - 031.jpg,0,,
755,Wall01-05 - 022.jpg,0,,
756,Wall02-37 - 042.jpg,1,,
757,Wall02-02 - 044.jpg,0,,
758,Wall02-06 - 028.jpg,1,,
759,Wall02-27 - 038.jpg,1,,
760,Wall02-16 - 012.jpg,1,,
761,Wall02-14 - 028.jpg,0,,
762,Wall02-35 - 019.jpg,0,,
763,Wall02-32 - 029.jpg,0,,
764,Wall02-34 - 031.jpg,1,,
765,Wall02-11 - 013.jpg,1,,
766,Wall02-01 - 030.jpg,1,,
767,Wall01-03 - 028.jpg,1,,
768,Wall02-22 - 039.jpg,0,,
769,Wall02-14 - 020.jpg,0,,
770,Wall01-01 - 028.jpg,0,,
771,Wall01-12 - 035.jpg,1,,
772,Wall02-12 - 029.jpg,0,,
773,Wall01-09 - 019.jpg,0,,
774,Wall02-16 - 029.jpg,0,,
775,Wall01-11 - 036.jpg,0,,
776,Wall01-02 - 024.jpg,0,,
777,Wall02-06 - 036.jpg,1,,
778,Wall02-07 - 011.jpg,0,,
779,Wall02-12 - 034.jpg,1,,
780,Wall02-24 - 027.jpg,1,,
781,Wall02-35 - 027.jpg,1,,
782,Wall02-11 - 022.jpg,1,,
783,Wall02-29 - 037.jpg,1,,
784,Wall02-28 - 021.jpg,1,,
785,Wall01-08 - 027.jpg,1,,
786,Wall02-27 - 031.jpg,1,,
787,Wall02-15 - 041.jpg,0,,
788,Wall02-13 - 026.jpg,0,,
789,Wall02-09 - 035.jpg,0,,
790,Wall02-15 - 035.jpg,0,,
791,Wall02-34 - 044.jpg,1,,
792,Wall01-02 - 038.jpg,0,,
793,Wall02-34 - 041.jpg,1,,
794,Wall02-38 - 037.jpg,1,,
795,Wall01-05 - 010.jpg,0,,
796,Wall01-12 - 037.jpg,1,,
797,Wall01-06 - 015.jpg,0,,
798,Wall02-18 - 025.jpg,0,,
799,Wall01-13 - 038.jpg,1,,
800,Wall02-12 - 017.jpg,1,,
801,Wall02-31 - 030.jpg,1,,
802,Wall01-11 - 035.jpg,1,,
803,Wall02-07 - 026.jpg,1,,
804,Wall01-03 - 022.jpg,1,,
805,Wall01-15 - 018.jpg,1,,
806,Wall01-03 - 014.jpg,0,,
807,Wall01-15 - 023.jpg,1,,
808,Wall01-07 - 025.jpg,0,,
809,Wall02-14 - 033.jpg,0,,
810,Wall02-38 - 028.jpg,1,,
811,Wall02-36 - 029.jpg,1,,
812,Wall02-11 - 010.jpg,1,,
813,Wall02-35 - 039.jpg,1,,
814,Wall02-16 - 038.jpg,0,,
815,Wall02-38 - 022.jpg,1,,
816,Wall01-04 - 017.jpg,0,,
817,Wall02-07 - 027.jpg,1,,
818,Wall02-11 - 037.jpg,1,,
819,Wall02-09 - 015.jpg,0,,
820,Wall02-28 - 034.jpg,0,,
821,Wall01-13 - 041.jpg,1,,
822,Wall01-08 - 036.jpg,1,,
823,Wall01-15 - 043.jpg,1,,
824,Wall02-32 - 026.jpg,1,,
825,Wall02-15 - 043.jpg,1,,
826,Wall01-09 - 041.jpg,1,,
827,Wall02-06 - 027.jpg,1,,
828,Wall02-34 - 018.jpg,1,,
829,Wall01-03 - 027.jpg,0,,
830,Wall02-18 - 015.jpg,0,,
831,Wall02-30 - 030.jpg,1,,
832,Wall02-08 - 037.jpg,0,,
833,Wall01-07 - 034.jpg,0,,
834,Wall02-03 - 023.jpg,0,,
835,Wall02-24 - 035.jpg,1,,
836,Wall02-17 - 009.jpg,1,,
837,Wall02-02 - 022.jpg,1,,
838,Wall02-13 - 030.jpg,0,,
839,Wall02-03 - 034.jpg,1,,
840,Wall01-03 - 042.jpg,0,,
841,Wall01-06 - 038.jpg,0,,
842,Wall01-06 - 012.jpg,1,,
843,Wall02-03 - 019.jpg,0,,
844,Wall02-11 - 029.jpg,1,,
845,Wall02-08 - 031.jpg,0,,
846,Wall02-14 - 015.jpg,0,,
847,Wall02-28 - 037.jpg,0,,
848,Wall02-38 - 045.jpg,1,,
849,Wall02-17 - 027.jpg,1,,
850,Wall02-07 - 018.jpg,1,,
851,Wall02-30 - 043.jpg,1,,
852,Wall01-08 - 033.jpg,0,,
853,Wall02-16 - 033.jpg,0,,
854,Wall02-10 - 029.jpg,1,,
855,Wall02-12 - 036.jpg,0,,
856,Wall01-04 - 034.jpg,q,,
857,Wall01-14 - 026.jpg,0,,
858,Wall02-24 - 033.jpg,0,,
859,Wall01-03 - 036.jpg,1,,
860,Wall02-38 - 043.jpg,1,,
861,Wall02-38 - 042.jpg,1,,
862,Wall02-38 - 044.jpg,1,,
863,Wall01-14 - 041.jpg,1,,
864,Wall02-22 - 023.jpg,0,,
865,Wall02-34 - 042.jpg,1,,
866,Wall02-23 - 028.jpg,1,,
867,Wall02-38 - 029.jpg,1,,
868,Wall02-11 - 019.jpg,1,,
869,Wall01-03 - 029.jpg,1,,
870,Wall02-16 - 019.jpg,0,,
871,Wall02-20 - 025.jpg,1,,
872,Wall02-35 - 038.jpg,1,,
873,Wall01-05 - 039.jpg,1,,
874,Wall02-02 - 027.jpg,1,,
875,Wall02-23 - 043.jpg,1,,
876,Wall01-02 - 023.jpg,0,,
877,Wall02-14 - 029.jpg,0,,
878,Wall01-05 - 011.jpg,1,,
879,Wall02-32 - 044.jpg,1,,
880,Wall02-15 - 031.jpg,1,,
881,Wall02-01 - 023.jpg,0,,
882,Wall01-07 - 018.jpg,1,,
883,Wall02-09 - 018.jpg,1,,
884,Wall02-04 - 012.jpg,0,,
885,Wall02-11 - 015.jpg,0,,
886,Wall01-13 - 018.jpg,1,,
887,Wall02-30 - 041.jpg,0,,
888,Wall02-36 - 027.jpg,1,,
889,Wall02-19 - 026.jpg,1,,
890,Wall02-01 - 028.jpg,1,,
891,Wall01-13 - 036.jpg,1,,
892,Wall01-02 - 027.jpg,0,,
893,Wall02-01 - 033.jpg,0,,
894,Wall02-33 - 026.jpg,1,,
895,Wall01-05 - 020.jpg,1,,
896,Wall01-05 - 026.jpg,0,,
897,Wall02-14 - 035.jpg,1,,
898,Wall02-02 - 028.jpg,1,,
899,Wall02-10 - 017.jpg,1,,
900,Wall02-01 - 038.jpg,1,,
901,Wall02-02 - 039.jpg,0,,
902,Wall02-18 - 036.jpg,0,,
903,Wall02-29 - 025.jpg,1,,
904,Wall02-17 - 018.jpg,1,,
905,Wall02-15 - 019.jpg,0,,
906,Wall02-30 - 034.jpg,1,,
907,Wall02-19 - 038.jpg,0,,
908,Wall02-01 - 034.jpg,0,,
909,Wall02-16 - 028.jpg,1,,
910,Wall01-15 - 042.jpg,1,,
911,Wall02-28 - 020.jpg,1,,
912,Wall01-13 - 039.jpg,0,,
913,Wall02-04 - 027.jpg,1,,
914,Wall01-15 - 029.jpg,1,,
915,Wall02-25 - 022.jpg,1,,
916,Wall02-19 - 030.jpg,0,,
917,Wall01-09 - 033.jpg,0,,
918,Wall02-06 - 037.jpg,0,,
919,Wall02-33 - 037.jpg,1,,
920,Wall01-13 - 017.jpg,1,,
921,Wall02-07 - 019.jpg,1,,
922,Wall02-38 - 046.jpg,1,,
923,Wall02-01 - 025.jpg,1,,
924,Wall01-07 - 026.jpg,0,,
925,Wall01-13 - 027.jpg,1,,
926,Wall02-24 - 046.jpg,1,,
927,Wall02-02 - 033.jpg,0,,
928,Wall01-08 - 022.jpg,0,,
929,Wall02-36 - 019.jpg,1,,
930,Wall02-26 - 023.jpg,1,,
931,Wall02-35 - 021.jpg,1,,
932,Wall02-21 - 038.jpg,0,,
933,Wall02-01 - 027.jpg,1,,
934,Wall02-15 - 037.jpg,0,,
935,Wall01-07 - 033.jpg,0,,
936,Wall02-28 - 047.jpg,0,,
937,Wall01-10 - 036.jpg,0,,
938,Wall01-01 - 027.jpg,0,,
939,Wall02-08 - 011.jpg,1,,
940,Wall01-13 - 022.jpg,1,,
941,Wall02-21 - 026.jpg,1,,
942,Wall01-13 - 028.jpg,0,,
943,Wall02-28 - 022.jpg,1,,
944,Wall02-10 - 030.jpg,1,,
945,Wall02-21 - 047.jpg,1,,
946,Wall02-29 - 018.jpg,0,,
947,Wall02-23 - 036.jpg,1,,
948,Wall02-11 - 017.jpg,1,,
949,Wall02-10 - 031.jpg,0,,
950,Wall02-04 - 028.jpg,0,,
951,Wall02-03 - 020.jpg,1,,
952,Wall01-07 - 019.jpg,1,,
953,Wall02-04 - 018.jpg,1,,
954,Wall01-09 - 023.jpg,0,,
955,Wall01-10 - 031.jpg,0,,
956,Wall01-03 - 016.jpg,0,,
957,Wall02-07 - 037.jpg,0,,
958,Wall02-07 - 033.jpg,0,,
959,Wall01-06 - 011.jpg,1,,
960,Wall02-09 - 026.jpg,0,,
961,Wall02-20 - 034.jpg,1,,
962,Wall02-07 - 038.jpg,0,,
963,Wall02-23 - 046.jpg,1,,
964,Wall02-10 - 036.jpg,1,,
965,Wall02-18 - 033.jpg,0,,
966,Wall02-33 - 030.jpg,1,,
967,Wall02-02 - 045.jpg,0,,
968,Wall02-33 - 038.jpg,1,,
969,Wall02-01 - 037.jpg,0,,
970,Wall02-22 - 028.jpg,0,,
971,Wall02-19 - 034.jpg,1,,
972,Wall02-06 - 018.jpg,1,,
973,Wall02-24 - 044.jpg,1,,
974,Wall01-02 - 010.jpg,0,,
975,Wall02-37 - 020.jpg,1,,
976,Wall01-15 - 021.jpg,0,,
977,Wall02-16 - 008.jpg,0,,
978,Wall02-31 - 035.jpg,1,,
979,Wall02-35 - 018.jpg,1,,
980,Wall02-25 - 030.jpg,1,,
981,Wall02-32 - 038.jpg,0,,
982,Wall02-11 - 018.jpg,1,,
983,Wall02-30 - 025.jpg,1,,
984,Wall02-01 - 036.jpg,0,,
985,Wall02-17 - 030.jpg,0,,
986,Wall02-22 - 030.jpg,0,,
987,Wall02-14 - 026.jpg,1,,
988,Wall02-29 - 027.jpg,1,,
989,Wall02-34 - 028.jpg,1,,
990,Wall02-30 - 028.jpg,1,,
991,Wall01-03 - 044.jpg,0,,
992,Wall02-25 - 023.jpg,1,,
993,Wall02-15 - 025.jpg,0,,
994,Wall02-06 - 020.jpg,1,,
995,Wall02-19 - 033.jpg,0,,
996,Wall02-16 - 021.jpg,1,,
997,Wall01-04 - 012.jpg,1,,
998,Wall02-29 - 044.jpg,1,,
999,Wall01-06 - 022.jpg,0,,
1000,Wall02-37 - 035.jpg,1,,
1001,Wall02-09 - 031.jpg,0,,
1002,Wall01-06 - 018.jpg,1,,
1003,Wall01-14 - 029.jpg,1,,
1004,Wall01-04 - 014.jpg,1,,
1005,Wall02-28 - 026.jpg,1,,
1006,Wall02-03 - 018.jpg,1,,
1007,Wall02-11 - 024.jpg,0,,
1008,Wall02-21 - 039.jpg,0,,
1009,Wall01-15 - 034.jpg,0,,
1010,Wall02-28 - 029.jpg,1,,
1011,Wall01-09 - 030.jpg,1,,
1012,Wall02-29 - 036.jpg,1,,
1013,Wall02-32 - 043.jpg,1,,
1014,Wall01-08 - 025.jpg,0,,
1015,Wall02-13 - 034.jpg,0,,
1016,Wall02-13 - 028.jpg,0,,
1017,Wall01-04 - 019.jpg,1,,
1018,Wall02-09 - 014.jpg,1,,
1019,Wall01-14 - 042.jpg,1,,
1020,Wall02-36 - 034.jpg,0,,
1021,Wall02-35 - 023.jpg,0,,
1022,Wall01-14 - 033.jpg,0,,
1023,Wall02-11 - 031.jpg,0,,
1024,Wall02-31 - 041.jpg,1,,
1025,Wall02-35 - 029.jpg,1,,
1026,Wall02-19 - 029.jpg,0,,
1027,Wall02-27 - 035.jpg,0,,
1028,Wall01-14 - 018.jpg,1,,
1029,Wall01-13 - 023.jpg,1,,
1030,Wall02-18 - 027.jpg,1,,
1031,Wall01-04 - 033.jpg,1,,
1032,Wall01-05 - 009.jpg,1,,
1033,Wall02-21 - 030.jpg,1,,
1034,Wall01-03 - 025.jpg,0,,
1035,Wall01-02 - 042.jpg,0,,
1036,Wall02-28 - 043.jpg,0,,
1037,Wall02-29 - 034.jpg,1,,
1038,Wall02-13 - 015.jpg,0,,
1039,Wall02-09 - 034.jpg,0,,
1040,Wall02-30 - 044.jpg,1,,
1041,Wall02-38 - 033.jpg,1,,
1042,Wall01-05 - 014.jpg,0,,
1043,Wall02-02 - 025.jpg,1,,
1044,Wall01-04 - 018.jpg,0,,
1045,Wall01-02 - 045.jpg,0,,
1046,Wall02-12 - 021.jpg,1,,
1047,Wall01-10 - 025.jpg,1,,
1048,Wall02-21 - 019.jpg,1,,
1049,Wall01-03 - 024.jpg,0,,
1050,Wall01-07 - 020.jpg,1,,
1051,Wall01-09 - 034.jpg,0,,
1052,Wall01-12 - 046.jpg,1,,
1053,Wall02-33 - 036.jpg,1,,
1054,Wall02-10 - 037.jpg,1,,
1055,Wall01-03 - 023.jpg,1,,
1056,Wall01-14 - 023.jpg,1,,
1057,Wall02-17 - 033.jpg,0,,
1058,Wall02-18 - 021.jpg,0,,
1059,Wall02-05 - 021.jpg,1,,
1060,Wall01-09 - 039.jpg,0,,
1061,Wall01-12 - 033.jpg,0,,
1062,Wall01-01 - 025.jpg,0,,
1063,Wall01-05 - 029.jpg,1,,
1064,Wall02-05 - 036.jpg,0,,
1065,Wall01-03 - 038.jpg,0,,
1066,Wall01-13 - 047.jpg,1,,
1067,Wall02-07 - 035.jpg,0,,
1068,Wall01-03 - 033.jpg,0,,
1069,Wall01-01 - 035.jpg,0,,
